,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
4794,CUST008932,Sarah,Gupta,sarah.gupta9932@example.com,+91-8197247108,1981-06-13,India,Maharashtra,2022-11-06,Inactive,sarah.gupta9932@example.com,918197247108,True,Valid,Valid,Valid,Valid,Valid
4795,CUST005658,Michael,Walker,michael.walker6658@example.com,+91-7079630756,1982-03-03,India,Telangana,2024-09-12,Active,michael.walker6658@example.com,917079630756,True,Valid,Valid,Valid,Valid,Valid
4796,CUST001610,Sophia,Smith,sophia.smith2610@example.com,+1-7473317302,1981-08-13,USA,New York,2024-05-14,Cancelled,sophia.smith2610@example.com,17473317302,True,Valid,Valid,Valid,Valid,Valid
4797,CUST003097,olivia,Harris,olivia.harris4097@example.com,+91-7457208476,1959-01-11,India,Maharashtra,2020-12-10,Inactive,olivia.harris4097@example.com,917457208476,True,Valid,Valid,Valid,Valid,Valid
4798,CUST005754,vikram,Smith,vikram.smith6754@example.com,+1-7036746934,2005-06-26,USA,Florida,2020-11-09,Active,vikram.smith6754@example.com,17036746934,True,Valid,Valid,Valid,Valid,Valid
4799,CUST002416,Karan,BROWN,KARAN.BROWN3416@EXAMPLE.COM,+91-9898991123,1977-03-26,India,Tamil Nadu,2021-05-23,Active,karan.brown3416@example.com,919898991123,True,Valid,Valid,Valid,Valid,Valid
4800,CUST002018,Hannah,Chen,hannah.chen3018@example.com,+44-7242297861,1994-04-10,UK,England,2021-06-01,Active,hannah.chen3018@example.com,447242297861,True,Valid,Valid,Valid,Valid,Valid
4801,CUST007857,Emma,Kumar,EMMA.KUMAR8857@EXAMPLE.COM,,1979-05-12,Singapore,West Region,2020-08-12,Cancelled,emma.kumar8857@example.com,,True,Valid,Valid,Valid,Valid,Valid
4802,CUST004126,Riya,Williams,riya.williams5126@example.com,+1-6494117072,1978-03-22,Canada,Ontario,2022-02-23,Inactive,riya.williams5126@example.com,16494117072,True,Valid,Valid,Valid,Valid,Valid
4803,CUST009980,Chloe,Shah,chloe.shah10980@example.com,+91-7509997913,2000-11-23,India,Tamil Nadu,2025-03-15,Active,chloe.shah10980@example.com,917509997913,True,Valid,Valid,Valid,Valid,Valid
4804,CUST003247,benjamin,Chen,benjamin.chen4247@example.com,+1-9982695304,1956-11-26,Canada,Ontario,2020-01-06,Active,benjamin.chen4247@example.com,19982695304,True,Valid,Valid,Valid,Valid,Valid
4805,CUST000125,Aarav,Wilson,aarav.wilson1125@example.com,491743384251,1998-12-15,Germany,Hesse,2023-03-21,Cancelled,aarav.wilson1125@example.com,491743384251,True,Valid,Valid,Valid,Valid,Valid
4806,CUST009424,Noah,Mehta,noah.mehta10424@example.com,13368975259,1972-01-26,USA,Washington,2021-03-10,Cancelled,noah.mehta10424@example.com,13368975259,True,Valid,Valid,Valid,Valid,Valid
4807,CUST009382,Ibrahim,Harris,ibrahim.harris10382@example.com,+61-437286853,1996-07-15,Australia,Victoria,2022-03-05,Active,ibrahim.harris10382@example.com,61437286853,True,Valid,Valid,Valid,Valid,Valid
4808,CUST007744,Benjamin,Clark,benjamin.clark8744@example.com,+91-8592909828,1988-09-12,India,Karnataka,2023-10-02,Active,benjamin.clark8744@example.com,918592909828,True,Valid,Valid,Valid,Valid,Valid
4809,CUST009327,Maya,Mehta,maya.mehta10327@example.com,+1-3805842561,1981-03-07,USA,Texas,2019-07-25,Cancelled,maya.mehta10327@example.com,13805842561,True,Valid,Valid,Valid,Valid,Valid
4810,CUST003342,Arjun,Mehta,arjun.mehta4342@example.com,+44-7118611431,1961-08-11,UK,Scotland,2023-09-02,Active,arjun.mehta4342@example.com,447118611431,True,Valid,Valid,Valid,Valid,Valid
4811,CUST000599,Fatima,Williams,fatima.williams1599@example.com,+91-6424787408,1971-01-10,India,Karnataka,2019-02-05,Active,fatima.williams1599@example.com,916424787408,True,Valid,Valid,Valid,Valid,Valid
4812,CUST002124,Hannah,Taylor,hannah.taylor3124@example.com,+44-7012404107,1956-04-24,UK,Wales,2021-11-18,Active,hannah.taylor3124@example.com,447012404107,True,Valid,Valid,Valid,Valid,Valid
4813,CUST007368,noah,Iyer,noah.iyer8368@example.com,+1-6503324852,1960-06-03,USA,Texas,2023-05-12,Inactive,noah.iyer8368@example.com,16503324852,True,Valid,Valid,Valid,Valid,Valid
4814,CUST007627,Amelia,Roberts,amelia.roberts8627@example.com,+49-1794351385,1975-09-19,Germany,Bavaria,2022-09-01,Suspended,amelia.roberts8627@example.com,491794351385,True,Valid,Valid,Valid,Valid,Valid
4815,CUST007318,Alex,Thomas,alex.thomas8318@example.com,919 247 173085,1975-07-02,India,Tamil Nadu,2025-06-03,Active,alex.thomas8318@example.com,919247173085,True,Valid,Valid,Valid,Valid,Valid
4816,CUST009837,Thomas,Wilson,thomas.wilson10837@example.com,+65-82411167,1986-07-21,Singapore,North Region,2022-09-18,Active,thomas.wilson10837@example.com,6582411167,True,Valid,Valid,Valid,Valid,Valid
4817,CUST002198,Ibrahim,Clark,ibrahim.clark3198@example.com,+61-490135181,1988-12-05,Australia,Victoria,2023-05-17,Active,ibrahim.clark3198@example.com,61490135181,True,Valid,Valid,Valid,Valid,Valid
4818,CUST004052,James,Mehta,james.mehta5052@example.com,+65-95986694,1968-07-17,Singapore,East Region,2023-01-31,Active,james.mehta5052@example.com,6595986694,True,Valid,Valid,Valid,Valid,Valid
4819,CUST009813,Fatima,Patel,fatima.patel10813@example.com,+91-7608917881,2004-10-18,India,Gujarat,2023-02-09,Cancelled,fatima.patel10813@example.com,917608917881,True,Valid,Valid,Valid,Valid,Valid
4820,CUST003363,Arjun,MEHTA,arjun.mehta4363@example.com,+91-7187264713,1966-01-12,India,Maharashtra,2020-06-06,Suspended,arjun.mehta4363@example.com,917187264713,True,Valid,Valid,Valid,Valid,Valid
4821,CUST008893,Maya,Lee,maya.lee9893@example.com,+91-6939633669,2001-06-30,India,Telangana,2021-03-29,Active,maya.lee9893@example.com,916939633669,True,Valid,Valid,Valid,Valid,Valid
4822,CUST000726,Arjun,Martin,arjun.martin1726@example.com,+91-8984302674,1995-06-12,India,Maharashtra,2021-12-18,Cancelled,arjun.martin1726@example.com,918984302674,True,Valid,Valid,Valid,Valid,Valid
4823,CUST005129,Isabella,Lee,isabella.lee6129@example.com,+1-5843323733,1973-08-11,Canada,British Columbia,2020-04-10,Active,isabella.lee6129@example.com,15843323733,True,Valid,Valid,Valid,Valid,Valid
4824,CUST000979,Karan,Martin,karan.martin1979@example.com,+61-427938054,1999-04-23,Australia,New South Wales,2021-11-06,Active,karan.martin1979@example.com,61427938054,True,Valid,Valid,Valid,Valid,Valid
4825,CUST000809,Thomas,Harris,thomas.harris1809@example.com,491563929491,1967-06-05,Germany,Hesse,2025-04-06,Inactive,thomas.harris1809@example.com,491563929491,True,Valid,Valid,Valid,Valid,Valid
4826,CUST005267,liam,Chen,liam.chen6267@example.com,+91-8749718222,1980-09-08,India,Delhi,2021-04-21,Inactive,liam.chen6267@example.com,918749718222,True,Valid,Valid,Valid,Valid,Valid
4827,CUST001476,Ibrahim,Martin,ibrahim.martin2476@example.com,+91-9809121811,2004-04-04,India,Karnataka,2024-07-21,Active,ibrahim.martin2476@example.com,919809121811,True,Valid,Valid,Valid,Valid,Valid
4828,CUST006168,Michael,Thomas,michael.thomas7168@example.com,+1-7206364607,1982-02-25,USA,California,2023-09-18,Active,michael.thomas7168@example.com,17206364607,True,Valid,Valid,Valid,Valid,Valid
4829,CUST009777,Hannah,Shah,hannah.shah10777@example.com,+1-2943881173,2002-11-20,USA,Illinois,2022-11-11,Inactive,hannah.shah10777@example.com,12943881173,True,Valid,Valid,Valid,Valid,Valid
4830,CUST007612,Noah,Lee,noah.lee8612@example.com,+65-82645965,1971-10-03,Singapore,North Region,2025-06-29,Active,noah.lee8612@example.com,6582645965,True,Valid,Valid,Valid,Valid,Valid
4831,CUST003963,Riya,Miller,riya.miller4963@example.com,+91-9728787772,,India,Delhi,2022-03-22,Inactive,riya.miller4963@example.com,919728787772,True,Valid,Missing,Valid,Valid,Valid
4832,CUST008404,James,Patel,james.patel9404@example.com,+1-2027392575,2005-08-18,USA,California,2020-03-01,Active,james.patel9404@example.com,12027392575,True,Valid,Valid,Valid,Valid,Valid
4833,CUST005099,Priya,Miller,priya.miller6099@example.com,+1-5655874487,1970-03-08,USA,California,2021-09-28,Suspended,priya.miller6099@example.com,15655874487,True,Valid,Valid,Valid,Valid,Valid
4834,CUST001236,Meera,Walker,meera.walker2236@example.com,+61-457411083,1977-02-03,Australia,New South Wales,2019-11-08,Active,meera.walker2236@example.com,61457411083,True,Valid,Valid,Valid,Valid,Valid
4835,CUST001226,Sophia,Lee,sophia.lee2226@example.com,+61-425059623,1967-11-11,Australia,Western Australia,2021-03-23,Active,sophia.lee2226@example.com,61425059623,True,Valid,Valid,Valid,Valid,Valid
4836,CUST001765,Sophia,Iyer,sophia.iyer2765@example.com,+44-7075991537,2003-05-15,UK,Northern Ireland,2020-08-09,Inactive,sophia.iyer2765@example.com,447075991537,True,Valid,Valid,Valid,Valid,Valid
4838,CUST005508,john,Garcia,john.garcia6508@example.com,+44-7899455866,1990-09-30,UK,England,2023-04-24,Active,john.garcia6508@example.com,447899455866,True,Valid,Valid,Valid,Valid,Valid
4839,CUST005291,ibrahim,Walker,ibrahim.walker6291@example.com,+1-8641033591,1994-04-28,USA,California,2019-11-29,Cancelled,ibrahim.walker6291@example.com,18641033591,True,Valid,Valid,Valid,Valid,Valid
4840,CUST007592,Riya,Anderson,riya.anderson8592@example.com,+91-6627130585,1978-10-02,India,Tamil Nadu,2025-05-31,Active,riya.anderson8592@example.com,916627130585,True,Valid,Valid,Valid,Valid,Valid
4841,CUST003218,Alex,Clark,alex.clark4218@example.com,+49-1523226672,1995-12-28,Germany,Hesse,2019-06-01,Active,alex.clark4218@example.com,491523226672,True,Valid,Valid,Valid,Valid,Valid
4842,CUST000288,Vikram,Smith,vikram.smith1288@example.com,61465754212,1985-07-09,Australia,New South Wales,2025-05-06,Inactive,vikram.smith1288@example.com,61465754212,True,Valid,Valid,Valid,Valid,Valid
4843,CUST006621,Meera,Johnson,user.example.com,+61-456438465,1957-10-09,Australia,Victoria,2022-09-21,Active,user.example.com,61456438465,False,Invalid,Valid,Valid,Valid,Valid
4845,CUST003165,James,Shah,JAMES.SHAH4165@EXAMPLE.COM,+65-85877535,1964-02-16,Singapore,North Region,2022-05-09,Active,james.shah4165@example.com,6585877535,True,Valid,Valid,Valid,Valid,Valid
4846,CUST009442,Grace,Lee,grace.lee10442@example.com,+1-2985557187,1988-10-06,USA,,2019-02-09,Cancelled,grace.lee10442@example.com,12985557187,True,Valid,Valid,Valid,Valid,Missing
4847,CUST009054,Isabella,Lee,isabella.lee10054@example.com,917 389 781908,1994-02-26,India,Gujarat,2021-11-10,Active,isabella.lee10054@example.com,917389781908,True,Valid,Valid,Valid,Valid,Valid
4848,CUST001658,John,Harris,john.harris2658@example.com,+1-5630946038,1977-10-27,USA,Washington,2019-05-02,Active,john.harris2658@example.com,15630946038,True,Valid,Valid,Valid,Valid,Valid
4849,CUST001976,Meera,Chen,meera.chen2976@example.com,+1-5324124661,2004-04-13,Canada,Ontario,2021-10-18,Active,meera.chen2976@example.com,15324124661,True,Valid,Valid,Valid,Valid,Valid
4850,CUST002398,Chloe,Brown,chloe.brown3398@example.com,+91-6108056156,1983-10-25,India,Delhi,2020-01-03,Cancelled,chloe.brown3398@example.com,916108056156,True,Valid,Valid,Valid,Valid,Valid
4851,CUST000453,Thomas,Smith,thomas.smith1453@example.com,+61-469957001,2003-09-04,Australia,Western Australia,2021-05-01,Active,thomas.smith1453@example.com,61469957001,True,Valid,Valid,Valid,Valid,Valid
4852,CUST002711,John,Iyer,john.iyer3711@example.com,+44-7943629822,1962-07-18,UK,Wales,2023-10-16,Active,john.iyer3711@example.com,447943629822,True,Valid,Valid,Valid,Valid,Valid
4853,CUST005994,Aarav,Walker,aarav.walker6994@example.com,+91-6977200625,1975-12-12,India,Telangana,2024-10-16,Active,aarav.walker6994@example.com,916977200625,True,Valid,Valid,Valid,Valid,Valid
4854,CUST003682,Michael,Williams,michael.williams4682@example.com,+49-1689134417,1992-03-18,Germany,Hamburg,2024-04-30,Active,michael.williams4682@example.com,491689134417,True,Valid,Valid,Valid,Valid,Valid
4855,CUST000423,Maya,Johnson,maya.johnson1423@example.com,+49-1798930458,1998-07-13,Germany,Hamburg,2022-02-15,Active,maya.johnson1423@example.com,491798930458,True,Valid,Valid,Valid,Valid,Valid
4856,CUST009373,Lucas,Brown,lucas.brown10373@example.com,+1-4574464418,1993-01-06,USA,Illinois,2021-01-19,Active,lucas.brown10373@example.com,14574464418,True,Valid,Valid,Valid,Valid,Valid
4857,CUST000658,John,Garcia,john.garcia1658@example.com,+1-6684067297,2001-07-27,USA,Texas,2024-10-17,Inactive,john.garcia1658@example.com,16684067297,True,Valid,Valid,Valid,Valid,Valid
4858,CUST003302,Sophia,Clark,sophia.clark4302@example.com,+91-9013562417,1975-02-02,India,Delhi,2021-03-03,Cancelled,sophia.clark4302@example.com,919013562417,True,Valid,Valid,Valid,Valid,Valid
4859,CUST006072,Arjun,Chen,arjun.chen7072@example.com,+65-96477060,1982-01-27,Singapore,,2020-03-21,Active,arjun.chen7072@example.com,6596477060,True,Valid,Valid,Valid,Valid,Missing
4860,CUST002846,Rahul,Khan,rahul.khan3846@example.com,+65-88836832,1967-03-16,Singapore,East Region,2024-05-06,Cancelled,rahul.khan3846@example.com,6588836832,True,Valid,Valid,Valid,Valid,Valid
4861,CUST006251,Rahul,Anderson,rahul.anderson7251@example.com,+91-8904425364,1991-10-21,India,Delhi,2025-03-25,Cancelled,rahul.anderson7251@example.com,918904425364,True,Valid,Valid,Valid,Valid,Valid
4862,CUST007781,Sophia,Brown,sophia.brown8781@example.com,+91-6807614091,1988-03-09,India,Karnataka,2022-06-17,Inactive,sophia.brown8781@example.com,916807614091,True,Valid,Valid,Valid,Valid,Valid
4863,CUST001002,priya,Martin,priya.martin2002@example.com,+91-7453498169,1963-01-04,India,Telangana,2022-10-10,Inactive,priya.martin2002@example.com,917453498169,True,Valid,Valid,Valid,Valid,Valid
4864,CUST004199,Michael,Patel,MICHAEL.PATEL5199@EXAMPLE.COM,,1972-04-07,USA,Florida,2022-08-23,Inactive,michael.patel5199@example.com,,True,Valid,Valid,Valid,Valid,Valid
4865,CUST002419,Benjamin,Kumar,benjamin.kumar3419@example.com,+65-95782027,1999-10-23,Singapore,West Region,2022-12-28,Active,benjamin.kumar3419@example.com,6595782027,True,Valid,Valid,Valid,Valid,Valid
4866,CUST007763,William,Shah,william.shah8763@example.com,+91-7378209245,2004-07-17,India,Maharashtra,2021-02-04,Inactive,william.shah8763@example.com,917378209245,True,Valid,Valid,Valid,Valid,Valid
4867,CUST005497,Amelia,Kumar,amelia.kumar6497@example.com,+1-7716775670,1965-05-24,USA,Washington,2023-07-06,Cancelled,amelia.kumar6497@example.com,17716775670,True,Valid,Valid,Valid,Valid,Valid
4868,CUST003848,Thomas,Clark,thomas.clark4848@example.com,+91-6224719027,1991-03-25,India,Telangana,2025-05-22,Active,thomas.clark4848@example.com,916224719027,True,Valid,Valid,Valid,Valid,Valid
4869,CUST000962,Michael,Taylor,michael.taylor1962@example.com,+91-8707620788,2000-04-16,India,Telangana,2022-05-01,Active,michael.taylor1962@example.com,918707620788,True,Valid,Valid,Valid,Valid,Valid
4870,CUST001581,Priya,Martin,priya.martin2581@example.com,+49-1648001978,1986-04-29,Germany,Berlin,2020-10-29,Inactive,priya.martin2581@example.com,491648001978,True,Valid,Valid,Valid,Valid,Valid
4871,CUST006026,Chloe,Lee,chloe.lee7026@example.com,+91-8745611802,1995-06-12,India,Maharashtra,2020-09-12,Inactive,chloe.lee7026@example.com,918745611802,True,Valid,Valid,Valid,Valid,Valid
4872,CUST002207,Benjamin,Williams,benjamin.williams3207@example.com,+91-8895914806,1992-04-25,India,Tamil Nadu,2024-07-14,Active,benjamin.williams3207@example.com,918895914806,True,Valid,Valid,Valid,Valid,Valid
4873,CUST006562,Sarah,Anderson,SARAH.ANDERSON7562@EXAMPLE.COM,+1-6048528836,1989-03-28,Canada,Quebec,2024-03-17,Active,sarah.anderson7562@example.com,16048528836,True,Valid,Valid,Valid,Valid,Valid
4874,CUST006110,Vikram,Garcia,vikram.garcia7110@example.com,+91-6298963369,2000-10-16,India,Karnataka,2022-03-07,Inactive,vikram.garcia7110@example.com,916298963369,True,Valid,Valid,Valid,Valid,Valid
4875,CUST004232,Thomas,Mehta,thomas.mehta5232@example.com,+1-3439878781,1967-04-30,USA,Texas,2023-08-08,Active,thomas.mehta5232@example.com,13439878781,True,Valid,Valid,Valid,Valid,Valid
4876,CUST000758,Ibrahim,Mehta,ibrahim.mehta1758@example.com,+1-7816469374,1993-03-22,USA,Texas,2021-12-31,Cancelled,ibrahim.mehta1758@example.com,17816469374,True,Valid,Valid,Valid,Valid,Valid
4877,CUST004867,Fatima,Williams,fatima.williams5867@example.com,+1-3141256281,1972-12-10,USA,Florida,2019-02-24,Active,fatima.williams5867@example.com,13141256281,True,Valid,Valid,Valid,Valid,Valid
4878,CUST002285,William,Khan,william.khan3285@example.com,+44-7104674771,1988-04-06,UK,England,2019-03-09,Inactive,william.khan3285@example.com,447104674771,True,Valid,Valid,Valid,Valid,Valid
4879,CUST006921,ibrahim,Mehta,ibrahim.mehta7921@example.com,+91-7437717798,1995-08-07,India,Telangana,2022-04-03,Inactive,ibrahim.mehta7921@example.com,917437717798,True,Valid,Valid,Valid,Valid,Valid
4880,CUST004937,sophia,Khan,sophia.khan5937@example.com,+91-9495423003,1993-09-12,India,Tamil Nadu,2021-04-30,Active,sophia.khan5937@example.com,919495423003,True,Valid,Valid,Valid,Valid,Valid
4881,CUST004828,Liam,Thomas,liam.thomas5828@example.com,+91-6962360608,1986-08-23,India,Telangana,2025-01-21,Active,liam.thomas5828@example.com,916962360608,True,Valid,Valid,Valid,Valid,Valid
4882,CUST005251,Lucas,Johnson,lucas.johnson6251@example.com,+1-3107103804,1989-07-06,Canada,British Columbia,2021-03-08,Active,lucas.johnson6251@example.com,13107103804,True,Valid,Valid,Valid,Valid,Valid
4883,CUST000808,Rahul,Miller,rahul.miller1808@example.com,+44-7690140742,1993-01-05,UK,Scotland,2019-12-12,Active,rahul.miller1808@example.com,447690140742,True,Valid,Valid,Valid,Valid,Valid
4884,CUST006162,Liam,Williams,liam.williams7162@example.com,+91-8905940460,1963-11-23,India,Tamil Nadu,2020-05-14,Active,liam.williams7162@example.com,918905940460,True,Valid,Valid,Valid,Valid,Valid
4885,CUST008012,Lucas,Chen,lucas.chen9012@example.com,+91-8216888820,2003-08-27,India,Gujarat,2021-05-16,Active,lucas.chen9012@example.com,918216888820,True,Valid,Valid,Valid,Valid,Valid
4886,CUST001957,Olivia,Harris,olivia.harris2957@example.com,+1-2832800232,1990-05-14,USA,Illinois,2020-10-28,Active,olivia.harris2957@example.com,12832800232,True,Valid,Valid,Valid,Valid,Valid
4887,CUST002446,grace,Kumar,grace.kumar3446@example.com,+1-3378604950,1962-10-03,USA,California,2024-09-01,Active,grace.kumar3446@example.com,13378604950,True,Valid,Valid,Valid,Valid,Valid
4888,CUST009464,Vikram,Clark,vikram.clark10464@example.com,+91-7336358422,1991-05-31,India,,2023-02-28,Active,vikram.clark10464@example.com,917336358422,True,Valid,Valid,Valid,Valid,Missing
4889,CUST008330,Karan,Martin,karan.martin9330@example.com,+1-9063105943,1985-07-21,USA,Texas,2020-03-24,Active,karan.martin9330@example.com,19063105943,True,Valid,Valid,Valid,Valid,Valid
4890,CUST008028,Alex,Harris,alex.harris9028@example.com,+91-7351604157,1993-01-16,India,Maharashtra,2023-08-08,Active,alex.harris9028@example.com,917351604157,True,Valid,Valid,Valid,Valid,Valid
4891,CUST002403,Grace,Martin,grace.martin3403@example.com,,1957-05-04,Singapore,West Region,2023-06-08,Inactive,grace.martin3403@example.com,,True,Valid,Valid,Valid,Valid,Valid
4892,CUST001074,thomas,Singh,thomas.singh2074@example.com,+1-5899237981,1969-08-27,Canada,British Columbia,2019-07-13,Active,thomas.singh2074@example.com,15899237981,True,Valid,Valid,Valid,Valid,Valid
4893,CUST008344,Alex,Wilson,alex.wilson9344@example.com,+1-7585614868,1967-07-27,USA,California,2023-10-16,Active,alex.wilson9344@example.com,17585614868,True,Valid,Valid,Valid,Valid,Valid
4894,CUST004241,James,Gupta,james.gupta5241@example.com,+1-3217487197,1975-04-24,USA,Illinois,2024-11-14,Active,james.gupta5241@example.com,13217487197,True,Valid,Valid,Valid,Valid,Valid
4895,CUST009171,Vikram,Martin,vikram.martin10171@example.com,+44-7347205612,1972-04-17,UK,Northern Ireland,2025-04-24,Active,vikram.martin10171@example.com,447347205612,True,Valid,Valid,Valid,Valid,Valid
