Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST003612,Lucas,Mehta,lucas.mehta4612@example.com,+1-8867152961,1969-05-05,USA,New York,2024-06-08,Active
CUST005354,William,Harris,william.harris6354@example.com,+1-6363674515,2003-12-15,USA,Texas,2021-08-18,Cancelled
CUST001737,Vikram,Williams,vikram.williams2737@example.com,+65-91733528,1992-12-16,Singapore,Central Region,2021-08-26,Active
CUST006095,Alex,Brown,alex.brown7095@example.com,+65-88050453,2001-11-12,Singapore,Central Region,2023-02-03,Inactive
CUST007950,Zara,Thomas,zara.thomas8950@example.com,919162374396,1979-10-28,India,Maharashtra,2022-09-02,Inactive
CUST000115,Aisha,Khan,aisha.khan1115@example.com,+1-3354823662,1970-10-14,Canada,Ontario,2021-01-01,Active
CUST009026,Rahul,Patel,rahul.patel10026@example.com,919 308 902867,1988-10-10,India,Tamil Nadu,2020-03-09,Active
CUST005873,Maya,Walker,maya.walker6873@example.com,+44-7534333460,1960-02-26,UK,Wales,2023-03-23,Active
CUST009649,James,Singh,JAMES.SINGH10649@EXAMPLE.COM,+1-9584946877,1980-01-30,USA,Texas,2020-12-08,Active
CUST000499,Daniel,Mehta,daniel.mehta1499@example.com,+91-7831767219,1959-09-27,India,Maharashtra,2020-10-07,Active
CUST007788,thomas,Anderson,thomas.anderson8788@example.com,+49-1590307589,1993-08-13,Germany,Hesse,2021-08-04,Active
CUST000721,Hannah,Davis,hannah.davis1721@example.com,+1-3787112421,1986-08-10,USA,New York,2020-04-16,Active
CUST007458,Fatima,Roberts,fatima.roberts8458@example.com,+1-9289444671,1955-07-05,USA,Illinois,2019-02-03,Suspended
CUST009009,  Priya  ,Clark,PRIYA.CLARK10009@EXAMPLE.COM,+44-7876679239,1998-02-03,UK,Northern Ireland,2024-10-16,Active
CUST009114,Karan,Anderson,karan.anderson10114@example.com,+91-6981101539,1979-10-11,India,Gujarat,2021-09-13,Active
CUST006373,Priya,Smith,PRIYA.SMITH7373@EXAMPLE.COM,+91-8060364084,1955-02-04,India,Maharashtra,2023-12-29,Active
CUST003090,John,Roberts,john.roberts4090@example.com,+1-4839036108,2004-08-13,USA,New York,2020-05-01,Cancelled
CUST007501,Rahul,Wilson,rahul.wilson8501@example.com,+1-6647350266,1961-07-13,USA,Washington,2019-07-01,Inactive
CUST007583,Vikram,Patel,vikram.patel8583@example.com,+91-7146592828,1957-05-02,India,Gujarat,2022-10-28,Cancelled
CUST008375,Isabella,Clark,isabella.clark9375@example.com,+1-9994437325,2004-08-15,Canada,British Columbia,2023-10-06,Active
CUST000597,Aisha,Miller,aisha.miller1597@example.com,+49-1526757652,1971-08-18,Germany,Berlin,2021-12-29,Cancelled
CUST009261,Lucas,Miller,lucas.miller10261@example.com,+1-3908071307,1985-09-10,USA,Florida,2019-10-28,Active
CUST006335,Grace,Clark,grace.clark7335@example.com,+1-5353368061,1961-05-01,USA,Washington,2019-10-19,Active
CUST006293,Grace,Harris,grace.harris7293@example.com,+1-9324879930,1955-06-07,  USA  ,Washington,2025-05-15,Cancelled
CUST005165,Karan,Brown,karan.brown6165@example.com,145 284 38451,1966-11-29,USA,California,2020-04-08,Active
CUST001648,Ethan,Smith,ethan.smith2648@example.com,+1-6685979687,1977-01-31,USA,Washington,2021-03-09,Cancelled
CUST006374,Karan,Johnson,karan.johnson7374@example.com,+1-6505416412,1975-05-09,Canada,Ontario,2025-05-17,Cancelled
CUST009134,Amelia,Clark,amelia.clark10134@example.com,+91-6330112253,1957-09-07,India,Gujarat,2025-03-13,Active
CUST002701,Aarav,Kumar,aarav.kumar3701@example.com,+61-437825546,1987-09-16,Australia,New South Wales,2024-05-29,Active
CUST007705,John,Anderson,john.anderson8705@example.com,+49-1550753840,1987-04-06,Germany,Hamburg,2022-11-12,Inactive
CUST001701,Michael,Clark,michael.clark2701@example.com,+1-5346171424,1984-10-02,USA,Texas,2020-04-03,Active
CUST009111,Alex,Wilson,alex.wilson10111@example.com,,1960-08-14,UK,Scotland,2021-11-05,Active
CUST005405,Sophia,Mehta,sophia.mehta6405@example.com,+44-7801201702,1990-07-18,UK,England,2019-07-19,Inactive
CUST007494,Sarah,Mehta,sarah.mehta8494@example.com,+61-493152957,1972-04-12,Australia,,2019-01-07,Cancelled
CUST007709,Emma,Davis,emma.davis8709@example.com,+91-9349141972,1978-11-16,India,Tamil Nadu,2024-12-14,Active
CUST002943,Priya,Gupta,priya.gupta3943@example.com,+91-9442972033,1955-02-26,India,Tamil Nadu,2020-01-29,Suspended
CUST008329,Vikram,Williams,vikram.williams9329@example.com,+91-9485327824,2001-06-18,India,Delhi,2025-04-30,Suspended
CUST000087,Noah,Patel,noah.patel1087@example.com,+91-7416278725,1971-02-20,India,Delhi,2020-11-21,Cancelled
CUST002309,Michael,Patel,michael.patel3309@example.com,+91-8851017706,1985-09-18,India,Karnataka,2019-12-01,Inactive
CUST002678,Alex,Smith,alex.smith3678@example.com,+49-1654102078,2004-07-06,Germany,Berlin,2019-10-09,Active
CUST008369,Chloe,Khan,chloe.khan9369@example.com,,1994-09-14,Germany,Hamburg,2019-09-13,Active
CUST008023,John,Brown,john.brown9023@example.com,+1-6369552031,2003-02-19,USA,Illinois,2023-04-22,Inactive
CUST002595,Rahul,Thomas,rahul.thomas3595@example.com,+65-94889558,1967-12-16,Singapore,Central Region,2025-05-26,Active
CUST008386,Thomas,Davis,thomas.davis9386@example.com,+44-7700460935,1978-03-18,UK,Wales,2022-10-30,Active
CUST001030,John,Wilson,john.wilson2030@example.com,+1-7772480548,1981-05-07,USA,Texas,2022-07-27,Active
CUST000137,Vikram,Patel,vikram.patel1137@example.com,+1-5322759143,1962-02-26,Canada,Quebec,2022-01-20,Cancelled
CUST007096,Liam,Gupta,liam.gupta8096@example.com,+1-2287411240,1955-10-20,Canada,Ontario,2025-03-31,Active
CUST006384,John,Martin,john.martin7384@example.com,+44-7220256047,1974-07-07,UK,England,2022-06-23,Cancelled
CUST002855,Chloe,Anderson,  chloe.anderson3855@example.com  ,+1-3803397998,1975-09-01,USA,California,2020-08-27,Suspended
CUST004410,Amelia,Williams,amelia.williams5410@example.com,+1-2082885897,2000-03-01,Canada,Quebec,2019-02-16,Inactive
CUST001201,Sophia,Lee,sophia.lee2201@example.com,+44-7894858866,1990-02-22,UK,England,2023-04-15,Inactive
CUST004718,Maya,Miller,maya.miller5718@example.com,+91-6483479056,1962-12-12,India,Maharashtra,2020-03-25,Active
CUST009692,Aisha,GUPTA,aisha.gupta10692@example.com,,1978-09-04,Canada,Quebec,2025-05-20,Active
CUST006851,William,Garcia,william.garcia7851@example.com,+49-1780068106,1980-10-30,Germany,Bavaria,2020-09-04,Active
CUST000567,Michael,Harris,michael.harris1567@example.com,+91-9880081426,1981-03-08,India,Maharashtra,2022-06-14,Inactive
CUST007541,Lucas,DAVIS,lucas.davis8541@example.com,+61-460569357,1985-06-02,Australia,New South Wales,2020-12-20,Active
CUST005431,Arjun,Roberts,arjun.roberts6431@example.com,+1-5424947900,2000-03-21,Canada,Ontario,2024-04-26,Cancelled
CUST003928,James,Clark,james.clark4928@example.com,+65-98599854,1975-12-01,Singapore,North Region,2023-11-10,Cancelled
CUST008526,  Amelia  ,Harris,amelia.harris9526@example.com,+91-7901657508,1976-12-10,India,Tamil Nadu,2020-09-22,Inactive
CUST007876,Ethan,Chen,ethan.chen8876@example.com,+44-7401832226,2004-09-22,UK,England,2021-10-17,Inactive
CUST005885,Alex,Singh,alex.singh6885@example.com,+91-8130962814,1965-08-17,India,Karnataka,2021-11-21,Cancelled
CUST006829,Grace,Chen,grace.chen7829@example.com,+91-9177875033,1982-10-25,India,Maharashtra,2025-03-04,Active
CUST008069,Emma,Kumar,emma.kumar9069@example.com,+44-7119224308,1966-07-25,  UK  ,Northern Ireland,2024-02-20,Active
CUST006792,Riya,Taylor,riya.taylor7792@example.com,+91-6705389990,1994-06-19,India,Telangana,2025-03-08,Inactive
CUST009080,Arjun,Kumar,arjun.kumar10080@example.com,+1-7234523327,1984-11-12,USA,Florida,2020-06-26,Active
CUST009489,Grace,Lee,grace.lee10489@example.com,+91-6694744778,1988-05-28,India,Gujarat,2022-08-04,Inactive
CUST002331,Sophia,Wilson,SOPHIA.WILSON3331@EXAMPLE.COM,+1-8925317404,1973-03-13,USA,California,2025-01-09,Active
CUST003516,Aisha,Wilson,aisha.wilson4516@example.com,+1-3385362858,1974-08-24,USA,Florida,2021-09-18,Active
CUST002188,Maya,Anderson,maya.anderson3188@example.com,+91-8145488217,1984-03-10,India,Gujarat,2020-12-10,Suspended
CUST000196,Vikram,Kumar,vikram.kumar1196@example.com,+44-7569053650,1964-05-16,United Kingdom,Scotland,2021-01-01,Active
CUST007534,Ethan,Khan,ethan.khan8534@example.com,+61-412152535,2001-05-01,Australia,Western Australia,2022-09-05,Cancelled
CUST007546,Ethan,Wilson,ethan.wilson8546@example.com,+1-7997450884,1986-07-21,USA,Florida,2019-11-19,Suspended
CUST005060,Ibrahim,Brown,ibrahim.brown6060@example.com,+1-5130245316,2005-12-18,USA,Illinois,2024-05-06,Active
CUST000803,Arjun,Harris,arjun.harris1803@example.com,+44-7956115179,2002-06-26,UK,Northern Ireland,2021-04-27,Active
CUST005716,Grace,Mehta,grace.mehta6716@example.com,+49-1782892286,1984-06-27,Germany,Berlin,2020-09-13,Active
CUST009984,Ethan,Iyer,ethan.iyer10984@example.com,+1-6671725165,1956-03-11,USA,Illinois,2020-04-10,Active
CUST009136,Thomas,Mehta,thomas.mehta10136@example.com,+61-416966144,2005-08-24,Australia,New South Wales,2021-05-01,Active
CUST002069,Karan,Gupta,karan.gupta3069@example.com,+65-89208145,1959-09-24,Singapore,East Region,2019-08-26,Inactive
CUST009907,Olivia,Iyer,olivia.iyer10907@example.com,+44-7173146055,1962-02-07,UK,Northern Ireland,2020-02-28,Active
CUST008907,Karan,Miller,karan.miller9907@example.com,+91-6194374899,,India,Gujarat,2021-01-08,Cancelled
CUST000645,Ibrahim,Clark,ibrahim.clark1645@example.com,+1-8156409198,1995-11-29,Canada,Ontario,2020-02-09,Active
CUST009545,Lucas,Harris,lucas.harris10545@example.com,+1-4964580392,2002-05-14,USA,California,2019-07-24,Cancelled
CUST005104,Zara,Clark,ZARA.CLARK6104@EXAMPLE.COM,+91-8178654588,1988-11-24,India,Delhi,2024-07-30,Active
CUST005461,Riya,Martin,riya.martin6461@example.com,+1-9380043090,2001-12-30,USA,California,2022-06-27,Active
CUST001638,Ethan,Smith,ethan.smith2638@example.com,+1-6468652536,1978-02-19,Canada,Quebec,2022-02-19,INACTIVE
CUST000121,Fatima,Anderson,fatima.anderson1121@example.com,+1-5070571448,1997-04-28,Canada,British Columbia,2019-09-27,Active
CUST002982,Meera,Garcia,meera.garcia3982@example.com,+1-9352340729,1999-06-07,USA,Illinois,2022-02-20,Active
CUST005070,Benjamin,Martin,benjamin.martin6070@example.com,+91-9136285350,1974-02-23,India,Delhi,2020-02-21,Active
CUST003075,Sophia,Mehta,sophia.mehta4075@example.com,+1-7252561203,1988-07-29,USA,Florida,2021-10-02,Cancelled
CUST009095,Isabella,Roberts,isabella.roberts10095@example.com,+1-5551362613,1979-11-01,Canada,British Columbia,2019-04-10,Active
CUST003279,Olivia,Thomas,olivia.thomas4279@example.com,+91-8467654750,1974-11-29,India,Gujarat,2024-08-31,Active
CUST002136,Karan,Johnson,karan.johnson3136@example.com,+1-3965641549,1985-03-28,USA,Texas,2019-10-15,Cancelled
CUST006595,Alex,Lee,alex.lee7595@example.com,+44-7727721544,1994-01-12,UK,Northern Ireland,2019-09-23,Inactive
CUST004971,Aarav,Harris,aarav.harris5971@example.com,+91-8968039945,1959-08-12,India,Gujarat,2024-07-10,Active
CUST008426,Lucas,Davis,lucas.davis9426@example.com,+91-8907898715,1970-12-15,India,Karnataka,2022-12-26,Inactive
CUST000135,Isabella,Thomas,isabella.thomas1135@example.com,+91-6371368536,1974-12-13,India,Tamil Nadu,2019-03-09,Active
CUST008025,Amelia,Lee,amelia.lee9025@example.com,+1-5785250316,1968-09-24,USA,California,2022-05-20,Cancelled
CUST005325,Ethan,Mehta,ethan.mehta6325@example.com,917 406 325170,1967-11-18,India,Delhi,2020-08-07,ACTIVE
CUST009816,Rahul,Harris,RAHUL.HARRIS10816@EXAMPLE.COM,+91-9362417929,1971-05-10,India,Delhi,2023-01-16,Active
CUST006404,Olivia,Roberts,olivia.roberts7404@example.com,+1-8428135047,1964-01-05,USA,Florida,2022-04-05,Active
CUST002560,Sarah,Brown,sarah.brown3560@example.com,+49-1525460975,2005-01-27,Germany,Hesse,2020-01-29,Inactive
CUST000063,Olivia,Martin,,+91-6614178864,2004-04-22,India,Maharashtra,2021-09-10,Active
CUST001359,Priya,Davis,priya.davis2359@example.com,+1-3071233045,1983-03-11,USA,Florida,2025-02-01,Active
CUST006804,Zara,TAYLOR,zara.taylor7804@example.com,+61-429658438,1970-04-14,Australia,Queensland,2024-08-31,Inactive
CUST006686,Emma,Shah,emma.shah7686@example.com,+49-1534132542,1987-10-01,Germany,Hamburg,2024-08-27,Active
CUST009956,Olivia,Taylor,olivia.taylor10956@example.com,+91-6053508463,1955-07-23,India,Telangana,2025-02-25,Active
CUST002468,Liam,Lee,liam.lee3468@example.com,+91-9738590415,1962-02-25,India,Karnataka,2020-03-04,Inactive
CUST000680,Maya,Clark,maya.clark1680@example.com,+1-7610333991,1995-10-26,USA,New York,2020-07-28,Inactive
CUST007059,Noah,Smith,noah.smith8059@example.com,+1-4554769832,1982-04-02,USA,Washington,2021-06-05,Active
CUST000742,Arjun,Anderson,arjun.anderson1742@example.com,+1-4386177303,1973-08-26,USA,Washington,2025-03-28,Active
CUST005308,Amelia,Lee,amelia.lee6308@example.com,+1-6854272825,1995-05-02,USA,Texas,2023-01-24,Active
CUST009764,Isabella,Walker,isabella.walker10764@example.com,,1962-01-14,UK,Scotland,2025-04-03,Inactive
CUST003642,Aarav,Wilson,AARAV.WILSON4642@EXAMPLE.COM,+91-7457530419,1968-03-07,India,Maharashtra,2020-03-11,Active
CUST000445,Daniel,Shah,daniel.shah1445@example.com,+1-5569134092,1985-04-12,Canada,British Columbia,2023-05-08,Active
CUST008317,Riya,Brown,riya.brown9317@example.com,614 101 77788,2003-07-23,Australia,Victoria,2024-06-06,Inactive
CUST003259,Meera,Wilson,meera.wilson4259@example.com,+91-8366431983,1985-05-29,India,Karnataka,2024-01-28,Inactive
CUST004664,Fatima,Harris,fatima.harris5664@example.com,+1-8192692475,1971-05-11,USA,California,2025-01-05,Inactive
CUST001874,Sarah,Smith,sarah.smith2874@example.com,+1-8988868307,1961-01-22,USA,Texas,2019-05-13,Inactive
CUST006619,Liam,Martin,liam.martin7619@example.com,+91-8877832317,1993-12-22,India,Maharashtra,2024-05-11,Active
CUST002597,Fatima,Taylor,FATIMA.TAYLOR3597@EXAMPLE.COM,+91-8083991230,1981-04-02,India,  Tamil Nadu  ,2022-11-07,Active
CUST001718,James,Khan,james.khan2718@example.com,+91-6390966971,1988-09-04,India,Gujarat,2019-05-06,Cancelled
CUST002913,William,Garcia,william.garcia3913@example.com,+49-1571487559,1968-11-23,Germany,Hamburg,2021-08-30,Inactive
CUST002844,Riya,Shah,riya.shah3844@example.com,+1-2177304450,1974-03-07,Canada,Quebec,2022-09-06,Active
CUST004028,Benjamin,Brown,missing_at_symbol.com,+61-403079235,1999-01-04,Australia,Victoria,2025-05-17,Active
CUST005489,Michael,Clark,michael.clark6489@example.com,+91-6788491701,1961-01-13,India,Gujarat,2023-05-29,Suspended
CUST009204,Priya,Singh,priya.singh10204@example.com,+1-6205760040,1963-05-20,Canada,British Columbia,2024-11-14,Inactive
CUST004486,Ethan,Roberts,ethan.roberts5486@example.com,,1964-06-16,India,Karnataka,2023-11-23,Inactive
CUST002557,Amelia,Roberts,amelia.roberts3557@example.com,+1-3514597890,1985-08-18,USA,Illinois,2024-08-14,Active
CUST000490,Vikram,Chen,vikram.chen1490@example.com,+65-96680500,1963-04-25,SINGAPORE,Central Region,2021-09-16,Cancelled
CUST000494,Noah,Clark,noah.clark1494@example.com,+44-7535013539,2000-12-03,UK,Scotland,2024-03-07,Cancelled
CUST000691,Thomas,THOMAS,thomas.thomas1691@example.com,+44-7598791397,1976-02-20,UK,Wales,2019-05-17,Active
CUST003822,Michael,Lee,michael.lee4822@example.com,+91-6209507393,1956-08-18,India,Telangana,2019-07-14,Active
CUST000603,Fatima,IYER,fatima.iyer1603@example.com,+1-6021414963,1967-12-14,USA,Washington,2024-04-05,Active
CUST001912,Thomas,Shah,thomas.shah2912@example.com,+91-8676451293,1993-09-19,India,Maharashtra,2019-09-08,Active
CUST001015,Zara,Clark,zara.clark2015@example.com,+49-1772546948,2000-10-15,Germany,Hamburg,2023-02-25,Inactive
CUST006400,Rahul,Iyer,rahul.iyer7400@example.com,+49-1741362608,1989-02-15,Germany,Berlin,2021-01-16,Inactive
CUST001994,Meera,Lee,MEERA.LEE2994@EXAMPLE.COM,+1-8401877846,1985-09-06,usa,Florida,2021-01-13,Active
CUST005995,Noah,Williams,noah.williams6995@example.com,+49-1686756881,1990-06-30,Germany,Berlin,2024-10-05,Active
CUST003758,Maya,Shah,MAYA.SHAH4758@EXAMPLE.COM,+1-5579428726,1955-05-10,USA,Illinois,2019-09-13,Cancelled
CUST002367,Sarah,Mehta,SARAH.MEHTA3367@EXAMPLE.COM,+1-2190681778,1987-12-13,USA,New York,2020-09-30,Active
CUST005284,Priya,Singh,priya.singh6284@example.com,+1-3120670630,2002-06-20,USA,Illinois,2022-12-19,Active
CUST004371,Sarah,Thomas,sarah.thomas5371@example.com,+1-3905868895,1988-05-17,USA,Washington,2020-09-26,Active
CUST007149,William,Patel,william.patel8149@example.com,+1-9620834666,1961-06-03,USA,California,2019-08-26,Active
CUST007279,james,Harris,james.harris8279@example.com,+91-7060076328,1981-11-28,India,Gujarat,2020-04-29,Inactive
CUST001362,Fatima,Roberts,missing_at_symbol.com,143 609 33011,1963-05-08,USA,Florida,2022-03-08,Active
CUST006221,Grace,Martin,grace.martin7221@example.com,+1-5684835122,2004-02-24,Canada,Alberta,2023-09-07,Active
CUST001527,Priya,Lee,priya.lee2527@example.com,18195229149,1965-06-28,USA,Illinois,2022-08-18,Active
CUST001328,Thomas,Shah,thomas.shah2328@example.com,+44-7659601079,1996-08-03,UK,Wales,2023-10-22,Active
CUST006322,Olivia,Kumar,olivia.kumar7322@example.com,+91-9064064317,1990-06-29,India,Telangana,2022-04-16,Active
CUST007471,Ibrahim,Khan,ibrahim.khan8471@example.com,+44-7338420835,1957-01-04,UK,Northern Ireland,2025-05-30,Active
CUST001552,Chloe,Kumar,chloe.kumar2552@example.com,+1-2604627357,1980-06-17,USA,Illinois,2019-10-04,Cancelled
CUST009186,Priya,Clark,priya.clark10186@example.com,+61-494157442,1977-07-19,Australia,Queensland,2024-03-02,Active
CUST009863,Ibrahim,Garcia,ibrahim.garcia10863@example.com,+1-2110298865,2000-03-25,Canada,Ontario,2021-04-07,Suspended
CUST001338,Grace,Davis,grace.davis2338@example.com,+49-1519212184,1964-08-10,Germany,Hamburg,2020-08-13,Active
CUST003902,Grace,Singh,GRACE.SINGH4902@EXAMPLE.COM,+61-461924368,2003-05-09,Australia,New South Wales,2024-06-15,Suspended
CUST003011,Aarav,Wilson,aarav.wilson4011@example.com,491560401153,1965-11-24,Germany,Bavaria,2021-07-17,Inactive
CUST005042,Benjamin,Miller,benjamin.miller6042@example.com,+44-7389021386,1996-03-12,UK,Wales,2023-10-03,Active
CUST009534,Olivia,Martin,olivia.martin10534@example.com,+91-6838350304,1984-01-05,India,Karnataka,2022-12-21,Cancelled
CUST002251,Amelia,Iyer,amelia.iyer3251@example.com,+1-7609886820,1984-05-06,USA,Washington,2019-03-15,Active
CUST007657,Zara,Gupta,zara.gupta8657@example.com,+91-9713440343,1999-08-26,India,Delhi,2021-06-03,Active
CUST005040,Maya,Taylor,maya.taylor6040@example.com,658 053 3235,1969-01-30,Singapore,North Region,2023-06-14,Inactive
CUST002347,Ibrahim,Clark,  ibrahim.clark3347@example.com  ,+61-423023082,1991-05-26,Australia,Queensland,2024-02-09,Active
CUST009453,Isabella,Walker,isabella.walker10453@example.com,+1-3998077528,1988-02-11,USA,Florida,2022-03-08,Cancelled
CUST005486,Karan,Brown,karan.brown6486@example.com,+44-7934055468,1973-03-09,UK,Scotland,2021-11-05,Suspended
CUST002785,Emma,Harris,emma.harris3785@example.com,+65-95520064,1992-07-04,Singapore,Central Region,2025-02-07,Inactive
CUST005695,Ibrahim,Brown,ibrahim.brown6695@example.com,,1982-12-08,Canada,Alberta,2024-10-30,Inactive
CUST005120,Zara,Clark,zara.clark6120@example.com,+44-7630553362,2005-01-29,UK,Scotland,2022-02-10,Active
CUST007836,Liam,Clark,liam.clark8836@example.com,,1988-06-16,USA,Washington,2024-01-23,Cancelled
CUST005556,Lucas,Williams,,+61-415782652,1999-11-14,Australia,Victoria,2023-04-26,Inactive
CUST005600,Riya,Wilson,riya.wilson6600@example.com,+1-5189362057,2004-11-06,USA,Washington,2019-02-23,Inactive
CUST009417,Vikram,Mehta,vikram.mehta10417@example.com,+1-9836502481,1999-05-26,USA,Texas,2019-10-17,Cancelled
CUST000151,Aisha,Davis,aisha.davis1151@example.com,+91-6464154106,1990-03-07,India,Tamil Nadu,2022-01-17,Inactive
CUST002805,Meera,Miller,meera.miller3805@example.com,+1-2618841041,1993-03-27,Canada,Quebec,2025-05-04,Active
CUST006105,Zara,Lee,zara.lee7105@example.com,+61-437822104,1990-11-08,Australia,Western Australia,2019-10-21,Cancelled
CUST002087,Alex,Patel,alex.patel3087@example.com,+44-7517828542,1980-08-10,UK,Scotland,2019-11-26,Active
CUST003752,John,Walker,john.walker4752@example.com,919770186877,1990-12-31,India,Karnataka,2019-10-31,Inactive
CUST005613,Lucas,Kumar,LUCAS.KUMAR6613@EXAMPLE.COM,+91-9976018684,1964-11-17,India,Karnataka,2023-03-01,Active
CUST002260,Olivia,Williams,olivia.williams3260@example.com,+1-9632732639,1982-05-26,USA,Illinois,2020-01-07,Cancelled
CUST004018,arjun,Lee,arjun.lee5018@example.com,+49-1718816289,1986-11-16,Germany,Hamburg,2023-12-18,Active
